Timestamp,Sensor,Reading
2025-04-07 15:32:13,mars_base_internal_co2,0.07%
2025-04-07 15:32:13,mars_base_internal_oxygen,6.41%
2025-04-07 15:32:18,mars_base_internal_temperature,22.83°
2025-04-07 15:32:18,mars_base_external_temperature,9.99°
2025-04-07 15:32:18,mars_base_internal_humidity,57.98%
2025-04-07 15:32:18,mars_base_external_illuminance,601.16W/㎡
2025-04-07 15:32:18,mars_base_internal_co2,0.03%
2025-04-07 15:32:18,mars_base_internal_oxygen,5.08%
2025-04-07 15:32:23,mars_base_internal_temperature,22.37°
2025-04-07 15:32:23,mars_base_external_temperature,11.40°
2025-04-07 15:32:23,mars_base_internal_humidity,55.31%
2025-04-07 15:32:23,mars_base_external_illuminance,505.21W/㎡
2025-04-07 15:32:23,mars_base_internal_co2,0.07%
2025-04-07 15:32:23,mars_base_internal_oxygen,5.92%
2025-04-07 15:32:28,mars_base_internal_temperature,18.94°
2025-04-07 15:32:28,mars_base_external_temperature,15.96°
2025-04-07 15:32:28,mars_base_internal_humidity,59.98%
2025-04-07 15:32:28,mars_base_external_illuminance,657.70W/㎡
2025-04-07 15:32:28,mars_base_internal_co2,0.05%
2025-04-07 15:32:28,mars_base_internal_oxygen,4.61%
2025-04-07 15:32:33,mars_base_internal_temperature,23.37°
2025-04-07 15:32:33,mars_base_external_temperature,19.45°
2025-04-07 15:32:33,mars_base_internal_humidity,50.38%
2025-04-07 15:32:33,mars_base_external_illuminance,695.54W/㎡
2025-04-07 15:32:33,mars_base_internal_co2,0.06%
2025-04-07 15:32:33,mars_base_internal_oxygen,6.65%
2025-04-07 15:32:38,mars_base_internal_temperature,25.85°
2025-04-07 15:32:38,mars_base_external_temperature,13.25°
2025-04-07 15:32:38,mars_base_internal_humidity,55.80%
2025-04-07 15:32:38,mars_base_external_illuminance,519.82W/㎡
2025-04-07 15:32:38,mars_base_internal_co2,0.03%
2025-04-07 15:32:38,mars_base_internal_oxygen,5.12%
2025-04-07 15:32:43,mars_base_internal_temperature,23.31°
2025-04-07 15:32:43,mars_base_external_temperature,17.78°
2025-04-07 15:32:43,mars_base_internal_humidity,55.65%
2025-04-07 15:32:43,mars_base_external_illuminance,673.69W/㎡
2025-04-07 15:32:43,mars_base_internal_co2,0.10%
2025-04-07 15:32:43,mars_base_internal_oxygen,6.04%
2025-04-07 15:32:48,mars_base_internal_temperature,28.22°
2025-04-07 15:32:48,mars_base_external_temperature,2.34°
2025-04-07 15:32:48,mars_base_internal_humidity,54.40%
2025-04-07 15:32:48,mars_base_external_illuminance,544.53W/㎡
2025-04-07 15:32:48,mars_base_internal_co2,0.02%
2025-04-07 15:32:48,mars_base_internal_oxygen,4.15%
2025-04-07 15:32:53,mars_base_internal_temperature,29.99°
2025-04-07 15:32:53,mars_base_external_temperature,5.24°
2025-04-07 15:32:53,mars_base_internal_humidity,56.49%
2025-04-07 15:32:53,mars_base_external_illuminance,601.02W/㎡
2025-04-07 15:32:53,mars_base_internal_co2,0.06%
2025-04-07 15:32:53,mars_base_internal_oxygen,4.88%
2025-04-07 15:32:59,mars_base_internal_temperature,29.09°
2025-04-07 15:32:59,mars_base_external_temperature,10.18°
2025-04-07 15:32:59,mars_base_internal_humidity,55.36%
2025-04-07 15:32:59,mars_base_external_illuminance,567.65W/㎡
2025-04-07 15:32:59,mars_base_internal_co2,0.04%
2025-04-07 15:32:59,mars_base_internal_oxygen,4.33%
2025-04-07 15:33:04,mars_base_internal_temperature,23.16°
2025-04-07 15:33:04,mars_base_external_temperature,0.53°
2025-04-07 15:33:04,mars_base_internal_humidity,55.64%
2025-04-07 15:33:04,mars_base_external_illuminance,618.37W/㎡
2025-04-07 15:33:04,mars_base_internal_co2,0.05%
2025-04-07 15:33:04,mars_base_internal_oxygen,6.64%
2025-04-07 15:33:09,mars_base_internal_temperature,20.52°
2025-04-07 15:33:09,mars_base_external_temperature,16.11°
2025-04-07 15:33:09,mars_base_internal_humidity,57.56%
2025-04-07 15:33:09,mars_base_external_illuminance,690.21W/㎡
2025-04-07 15:33:09,mars_base_internal_co2,0.08%
2025-04-07 15:33:09,mars_base_internal_oxygen,4.92%
2025-04-07 15:33:14,mars_base_internal_temperature,19.22°
2025-04-07 15:33:14,mars_base_external_temperature,19.01°
2025-04-07 15:33:14,mars_base_internal_humidity,52.67%
2025-04-07 15:33:14,mars_base_external_illuminance,555.89W/㎡
2025-04-07 15:33:14,mars_base_internal_co2,0.03%
2025-04-07 15:33:14,mars_base_internal_oxygen,6.90%
2025-04-07 15:33:19,mars_base_internal_temperature,20.46°
2025-04-07 15:33:19,mars_base_external_temperature,0.06°
2025-04-07 15:33:19,mars_base_internal_humidity,57.10%
2025-04-07 15:33:19,mars_base_external_illuminance,673.14W/㎡
2025-04-07 15:33:19,mars_base_internal_co2,0.09%
2025-04-07 15:33:19,mars_base_internal_oxygen,5.36%
2025-04-07 15:33:24,mars_base_internal_temperature,21.81°
2025-04-07 15:33:24,mars_base_external_temperature,14.48°
2025-04-07 15:33:24,mars_base_internal_humidity,59.42%
2025-04-07 15:33:24,mars_base_external_illuminance,614.24W/㎡
2025-04-07 15:33:24,mars_base_internal_co2,0.07%
2025-04-07 15:33:24,mars_base_internal_oxygen,5.14%
2025-04-07 15:33:29,mars_base_internal_temperature,20.36°
2025-04-07 15:33:29,mars_base_external_temperature,7.17°
2025-04-07 15:33:29,mars_base_internal_humidity,50.40%
2025-04-07 15:33:29,mars_base_external_illuminance,683.25W/㎡
2025-04-07 15:33:29,mars_base_internal_co2,0.05%
2025-04-07 15:33:29,mars_base_internal_oxygen,5.11%
2025-04-07 15:33:34,mars_base_internal_temperature,21.87°
2025-04-07 15:33:34,mars_base_external_temperature,1.46°
2025-04-07 15:33:34,mars_base_internal_humidity,57.13%
2025-04-07 15:33:34,mars_base_external_illuminance,574.50W/㎡
2025-04-07 15:33:34,mars_base_internal_co2,0.04%
2025-04-07 15:33:34,mars_base_internal_oxygen,4.31%
2025-04-07 15:33:39,mars_base_internal_temperature,25.73°
2025-04-07 15:33:39,mars_base_external_temperature,0.35°
2025-04-07 15:33:39,mars_base_internal_humidity,54.23%
2025-04-07 15:33:39,mars_base_external_illuminance,568.17W/㎡
2025-04-07 15:33:39,mars_base_internal_co2,0.09%
2025-04-07 15:33:39,mars_base_internal_oxygen,6.09%
2025-04-07 15:33:44,mars_base_internal_temperature,26.83°
2025-04-07 15:33:44,mars_base_external_temperature,13.99°
2025-04-07 15:33:44,mars_base_internal_humidity,51.02%
2025-04-07 15:33:44,mars_base_external_illuminance,621.96W/㎡
2025-04-07 15:33:44,mars_base_internal_co2,0.05%
2025-04-07 15:33:44,mars_base_internal_oxygen,5.31%
2025-04-07 15:33:49,mars_base_internal_temperature,29.58°
2025-04-07 15:33:49,mars_base_external_temperature,1.24°
2025-04-07 15:33:49,mars_base_internal_humidity,58.90%
2025-04-07 15:33:49,mars_base_external_illuminance,524.28W/㎡
2025-04-07 15:33:49,mars_base_internal_co2,0.06%
2025-04-07 15:33:49,mars_base_internal_oxygen,4.74%
2025-04-07 15:33:54,mars_base_internal_temperature,18.46°
2025-04-07 15:33:54,mars_base_external_temperature,18.72°
2025-04-07 15:33:54,mars_base_internal_humidity,56.29%
2025-04-07 15:33:54,mars_base_external_illuminance,556.92W/㎡
2025-04-07 15:33:54,mars_base_internal_co2,0.06%
2025-04-07 15:33:54,mars_base_internal_oxygen,6.25%
2025-04-07 15:33:59,mars_base_internal_temperature,19.20°
2025-04-07 15:33:59,mars_base_external_temperature,2.36°
2025-04-07 15:33:59,mars_base_internal_humidity,50.62%
2025-04-07 15:33:59,mars_base_external_illuminance,553.44W/㎡
2025-04-07 15:33:59,mars_base_internal_co2,0.09%
2025-04-07 15:33:59,mars_base_internal_oxygen,5.29%
2025-04-07 15:34:04,mars_base_internal_temperature,22.10°
2025-04-07 15:34:04,mars_base_external_temperature,0.41°
2025-04-07 15:34:04,mars_base_internal_humidity,53.83%
2025-04-07 15:34:04,mars_base_external_illuminance,606.87W/㎡
2025-04-07 15:34:04,mars_base_internal_co2,0.10%
2025-04-07 15:34:04,mars_base_internal_oxygen,5.95%
2025-04-07 15:34:09,mars_base_internal_temperature,28.10°
2025-04-07 15:34:09,mars_base_external_temperature,8.61°
2025-04-07 15:34:09,mars_base_internal_humidity,53.44%
2025-04-07 15:34:09,mars_base_external_illuminance,579.01W/㎡
2025-04-07 15:34:09,mars_base_internal_co2,0.07%
2025-04-07 15:34:09,mars_base_internal_oxygen,5.68%
2025-04-07 15:34:14,mars_base_internal_temperature,19.69°
2025-04-07 15:34:14,mars_base_external_temperature,16.78°
2025-04-07 15:34:14,mars_base_internal_humidity,54.10%
2025-04-07 15:34:14,mars_base_external_illuminance,563.36W/㎡
2025-04-07 15:34:14,mars_base_internal_co2,0.03%
2025-04-07 15:34:14,mars_base_internal_oxygen,6.00%
2025-04-07 15:34:19,mars_base_internal_temperature,23.62°
2025-04-07 15:34:19,mars_base_external_temperature,3.71°
2025-04-07 15:34:19,mars_base_internal_humidity,50.22%
2025-04-07 15:34:19,mars_base_external_illuminance,666.48W/㎡
2025-04-07 15:34:19,mars_base_internal_co2,0.05%
2025-04-07 15:34:19,mars_base_internal_oxygen,6.66%
2025-04-07 15:34:24,mars_base_internal_temperature,27.77°
2025-04-07 15:34:24,mars_base_external_temperature,11.24°
2025-04-07 15:34:24,mars_base_internal_humidity,59.48%
2025-04-07 15:34:24,mars_base_external_illuminance,688.80W/㎡
2025-04-07 15:34:24,mars_base_internal_co2,0.07%
2025-04-07 15:34:24,mars_base_internal_oxygen,4.66%
2025-04-07 15:34:29,mars_base_internal_temperature,22.07°
2025-04-07 15:34:29,mars_base_external_temperature,5.66°
2025-04-07 15:34:29,mars_base_internal_humidity,54.04%
2025-04-07 15:34:29,mars_base_external_illuminance,645.02W/㎡
2025-04-07 15:34:29,mars_base_internal_co2,0.07%
2025-04-07 15:34:29,mars_base_internal_oxygen,4.63%
2025-04-07 15:34:34,mars_base_internal_temperature,24.00°
2025-04-07 15:34:34,mars_base_external_temperature,1.56°
2025-04-07 15:34:34,mars_base_internal_humidity,53.92%
2025-04-07 15:34:34,mars_base_external_illuminance,501.76W/㎡
2025-04-07 15:34:34,mars_base_internal_co2,0.09%
2025-04-07 15:34:34,mars_base_internal_oxygen,5.96%
2025-04-07 15:34:39,mars_base_internal_temperature,19.41°
2025-04-07 15:34:39,mars_base_external_temperature,11.41°
2025-04-07 15:34:39,mars_base_internal_humidity,54.48%
2025-04-07 15:34:39,mars_base_external_illuminance,522.98W/㎡
2025-04-07 15:34:39,mars_base_internal_co2,0.09%
2025-04-07 15:34:39,mars_base_internal_oxygen,4.10%
2025-04-07 15:34:44,mars_base_internal_temperature,23.78°
2025-04-07 15:34:44,mars_base_external_temperature,10.28°
2025-04-07 15:34:44,mars_base_internal_humidity,51.00%
2025-04-07 15:34:44,mars_base_external_illuminance,529.57W/㎡
2025-04-07 15:34:44,mars_base_internal_co2,0.08%
2025-04-07 15:34:44,mars_base_internal_oxygen,5.32%
2025-04-07 15:34:49,mars_base_internal_temperature,22.20°
2025-04-07 15:34:49,mars_base_external_temperature,0.08°
2025-04-07 15:34:49,mars_base_internal_humidity,53.37%
2025-04-07 15:34:49,mars_base_external_illuminance,532.20W/㎡
2025-04-07 15:34:49,mars_base_internal_co2,0.08%
2025-04-07 15:34:49,mars_base_internal_oxygen,4.83%
2025-04-07 15:34:54,mars_base_internal_temperature,21.95°
2025-04-07 15:34:54,mars_base_external_temperature,18.05°
2025-04-07 15:34:54,mars_base_internal_humidity,52.85%
2025-04-07 15:34:54,mars_base_external_illuminance,580.15W/㎡
2025-04-07 15:34:54,mars_base_internal_co2,0.08%
2025-04-07 15:34:54,mars_base_internal_oxygen,6.05%
2025-04-07 15:34:59,mars_base_internal_temperature,27.59°
2025-04-07 15:34:59,mars_base_external_temperature,9.20°
2025-04-07 15:34:59,mars_base_internal_humidity,53.53%
2025-04-07 15:34:59,mars_base_external_illuminance,643.63W/㎡
2025-04-07 15:34:59,mars_base_internal_co2,0.07%
2025-04-07 15:34:59,mars_base_internal_oxygen,6.98%
2025-04-07 15:35:04,mars_base_internal_temperature,24.27°
2025-04-07 15:35:04,mars_base_external_temperature,7.21°
2025-04-07 15:35:04,mars_base_internal_humidity,59.37%
2025-04-07 15:35:04,mars_base_external_illuminance,653.73W/㎡
2025-04-07 15:35:04,mars_base_internal_co2,0.08%
2025-04-07 15:35:04,mars_base_internal_oxygen,6.84%
2025-04-07 15:35:09,mars_base_internal_temperature,25.63°
2025-04-07 15:35:09,mars_base_external_temperature,1.94°
2025-04-07 15:35:09,mars_base_internal_humidity,58.43%
2025-04-07 15:35:09,mars_base_external_illuminance,587.82W/㎡
2025-04-07 15:35:09,mars_base_internal_co2,0.05%
2025-04-07 15:35:09,mars_base_internal_oxygen,5.58%
2025-04-07 15:35:14,mars_base_internal_temperature,27.18°
2025-04-07 15:35:14,mars_base_external_temperature,7.02°
2025-04-07 15:35:14,mars_base_internal_humidity,50.51%
2025-04-07 15:35:14,mars_base_external_illuminance,685.29W/㎡
2025-04-07 15:35:15,mars_base_internal_co2,0.06%
2025-04-07 15:35:15,mars_base_internal_oxygen,4.77%
2025-04-07 15:35:20,mars_base_internal_temperature,28.23°
2025-04-07 15:35:20,mars_base_external_temperature,13.69°
2025-04-07 15:35:20,mars_base_internal_humidity,52.28%
2025-04-07 15:35:20,mars_base_external_illuminance,602.23W/㎡
2025-04-07 15:35:20,mars_base_internal_co2,0.05%
2025-04-07 15:35:20,mars_base_internal_oxygen,4.26%
2025-04-07 15:35:25,mars_base_internal_temperature,21.87°
2025-04-07 15:35:25,mars_base_external_temperature,15.22°
2025-04-07 15:35:25,mars_base_internal_humidity,57.55%
2025-04-07 15:35:25,mars_base_external_illuminance,695.33W/㎡
2025-04-07 15:35:25,mars_base_internal_co2,0.02%
2025-04-07 15:35:25,mars_base_internal_oxygen,4.59%
2025-04-07 15:35:30,mars_base_internal_temperature,28.79°
2025-04-07 15:35:30,mars_base_external_temperature,0.23°
2025-04-07 15:35:30,mars_base_internal_humidity,55.04%
2025-04-07 15:35:30,mars_base_external_illuminance,643.02W/㎡
2025-04-07 15:35:30,mars_base_internal_co2,0.06%
2025-04-07 15:35:30,mars_base_internal_oxygen,6.20%
2025-04-07 15:35:35,mars_base_internal_temperature,18.95°
2025-04-07 15:35:35,mars_base_external_temperature,1.38°
2025-04-07 15:35:35,mars_base_internal_humidity,52.05%
2025-04-07 15:35:35,mars_base_external_illuminance,594.58W/㎡
2025-04-07 15:35:35,mars_base_internal_co2,0.04%
2025-04-07 15:35:35,mars_base_internal_oxygen,5.94%
2025-04-07 15:35:40,mars_base_internal_temperature,28.78°
2025-04-07 15:35:40,mars_base_external_temperature,14.94°
2025-04-07 15:35:40,mars_base_internal_humidity,52.09%
2025-04-07 15:35:40,mars_base_external_illuminance,509.14W/㎡
2025-04-07 15:35:40,mars_base_internal_co2,0.10%
2025-04-07 15:35:40,mars_base_internal_oxygen,4.99%
2025-04-07 15:35:45,mars_base_internal_temperature,20.39°
2025-04-07 15:35:45,mars_base_external_temperature,15.52°
2025-04-07 15:35:45,mars_base_internal_humidity,53.78%
2025-04-07 15:35:45,mars_base_external_illuminance,682.02W/㎡
2025-04-07 15:35:45,mars_base_internal_co2,0.07%
2025-04-07 15:35:45,mars_base_internal_oxygen,5.16%
2025-04-07 15:35:50,mars_base_internal_temperature,20.67°
2025-04-07 15:35:50,mars_base_external_temperature,12.48°
2025-04-07 15:35:50,mars_base_internal_humidity,52.58%
2025-04-07 15:35:50,mars_base_external_illuminance,673.42W/㎡
2025-04-07 15:35:50,mars_base_internal_co2,0.02%
2025-04-07 15:35:50,mars_base_internal_oxygen,4.16%
2025-04-07 15:35:55,mars_base_internal_temperature,20.21°
2025-04-07 15:35:55,mars_base_external_temperature,0.39°
2025-04-07 15:35:55,mars_base_internal_humidity,57.67%
2025-04-07 15:35:55,mars_base_external_illuminance,685.09W/㎡
2025-04-07 15:35:55,mars_base_internal_co2,0.03%
2025-04-07 15:35:55,mars_base_internal_oxygen,4.96%
2025-04-07 15:36:00,mars_base_internal_temperature,20.80°
2025-04-07 15:36:00,mars_base_external_temperature,6.54°
2025-04-07 15:36:00,mars_base_internal_humidity,58.63%
2025-04-07 15:36:00,mars_base_external_illuminance,580.17W/㎡
2025-04-07 15:36:00,mars_base_internal_co2,0.08%
2025-04-07 15:36:00,mars_base_internal_oxygen,6.27%
2025-04-07 15:36:05,mars_base_internal_temperature,26.37°
2025-04-07 15:36:05,mars_base_external_temperature,3.38°
2025-04-07 15:36:05,mars_base_internal_humidity,52.60%
2025-04-07 15:36:05,mars_base_external_illuminance,654.75W/㎡
2025-04-07 15:36:05,mars_base_internal_co2,0.03%
2025-04-07 15:36:05,mars_base_internal_oxygen,6.45%
2025-04-07 15:36:10,mars_base_internal_temperature,22.95°
2025-04-07 15:36:10,mars_base_external_temperature,11.50°
2025-04-07 15:36:10,mars_base_internal_humidity,54.81%
2025-04-07 15:36:10,mars_base_external_illuminance,569.29W/㎡
2025-04-07 15:36:10,mars_base_internal_co2,0.06%
2025-04-07 15:36:10,mars_base_internal_oxygen,4.87%
2025-04-07 15:36:15,mars_base_internal_temperature,22.45°
2025-04-07 15:36:15,mars_base_external_temperature,4.55°
2025-04-07 15:36:15,mars_base_internal_humidity,50.67%
2025-04-07 15:36:15,mars_base_external_illuminance,713.65W/㎡
2025-04-07 15:36:15,mars_base_internal_co2,0.09%
2025-04-07 15:36:15,mars_base_internal_oxygen,5.45%
2025-04-07 15:36:20,mars_base_internal_temperature,29.32°
2025-04-07 15:36:20,mars_base_external_temperature,16.54°
2025-04-07 15:36:20,mars_base_internal_humidity,58.98%
2025-04-07 15:36:20,mars_base_external_illuminance,523.22W/㎡
2025-04-07 15:36:20,mars_base_internal_co2,0.06%
2025-04-07 15:36:20,mars_base_internal_oxygen,4.22%
2025-04-07 15:36:25,mars_base_internal_temperature,29.23°
2025-04-07 15:36:25,mars_base_external_temperature,10.74°
2025-04-07 15:36:25,mars_base_internal_humidity,58.97%
2025-04-07 15:36:25,mars_base_external_illuminance,677.90W/㎡
2025-04-07 15:36:25,mars_base_internal_co2,0.07%
2025-04-07 15:36:25,mars_base_internal_oxygen,6.51%
2025-04-07 15:36:30,mars_base_internal_temperature,21.37°
2025-04-07 15:36:30,mars_base_external_temperature,14.93°
2025-04-07 15:36:30,mars_base_internal_humidity,59.36%
2025-04-07 15:36:30,mars_base_external_illuminance,605.06W/㎡
2025-04-07 15:36:30,mars_base_internal_co2,0.10%
2025-04-07 15:36:30,mars_base_internal_oxygen,6.36%
2025-04-07 15:36:35,mars_base_internal_temperature,21.56°
2025-04-07 15:36:35,mars_base_external_temperature,20.07°
2025-04-07 15:36:35,mars_base_internal_humidity,52.99%
2025-04-07 15:36:35,mars_base_external_illuminance,584.25W/㎡
2025-04-07 15:36:35,mars_base_internal_co2,0.06%
2025-04-07 15:36:35,mars_base_internal_oxygen,6.16%
2025-04-07 15:36:40,mars_base_internal_temperature,19.97°
2025-04-07 15:36:40,mars_base_external_temperature,15.75°
2025-04-07 15:36:40,mars_base_internal_humidity,52.40%
2025-04-07 15:36:40,mars_base_external_illuminance,696.28W/㎡
2025-04-07 15:36:40,mars_base_internal_co2,0.03%
2025-04-07 15:36:40,mars_base_internal_oxygen,5.80%
2025-04-07 15:36:45,mars_base_internal_temperature,18.24°
2025-04-07 15:36:45,mars_base_external_temperature,3.39°
2025-04-07 15:36:45,mars_base_internal_humidity,52.75%
2025-04-07 15:36:45,mars_base_external_illuminance,514.27W/㎡
2025-04-07 15:36:45,mars_base_internal_co2,0.03%
2025-04-07 15:36:45,mars_base_internal_oxygen,4.47%
2025-04-07 15:36:50,mars_base_internal_temperature,21.86°
2025-04-07 15:36:50,mars_base_external_temperature,13.03°
2025-04-07 15:36:50,mars_base_internal_humidity,55.50%
2025-04-07 15:36:50,mars_base_external_illuminance,547.78W/㎡
2025-04-07 15:36:50,mars_base_internal_co2,0.03%
2025-04-07 15:36:50,mars_base_internal_oxygen,6.69%
2025-04-07 15:36:55,mars_base_internal_temperature,25.91°
2025-04-07 15:36:55,mars_base_external_temperature,15.70°
2025-04-07 15:36:55,mars_base_internal_humidity,59.29%
2025-04-07 15:36:55,mars_base_external_illuminance,699.00W/㎡
2025-04-07 15:36:55,mars_base_internal_co2,0.06%
2025-04-07 15:36:55,mars_base_internal_oxygen,4.13%
2025-04-07 15:37:00,mars_base_internal_temperature,25.44°
2025-04-07 15:37:00,mars_base_external_temperature,16.01°
2025-04-07 15:37:00,mars_base_internal_humidity,51.65%
2025-04-07 15:37:00,mars_base_external_illuminance,592.77W/㎡
2025-04-07 15:37:00,mars_base_internal_co2,0.03%
2025-04-07 15:37:00,mars_base_internal_oxygen,4.74%
2025-04-07 15:37:05,mars_base_internal_temperature,19.94°
2025-04-07 15:37:05,mars_base_external_temperature,15.13°
2025-04-07 15:37:05,mars_base_internal_humidity,58.99%
2025-04-07 15:37:05,mars_base_external_illuminance,541.48W/㎡
2025-04-07 15:37:05,mars_base_internal_co2,0.02%
2025-04-07 15:37:05,mars_base_internal_oxygen,4.84%
2025-04-07 15:37:10,mars_base_internal_temperature,24.93°
2025-04-07 15:37:10,mars_base_external_temperature,4.97°
2025-04-07 15:37:10,mars_base_internal_humidity,56.98%
2025-04-07 15:37:10,mars_base_external_illuminance,676.09W/㎡
2025-04-07 15:37:10,mars_base_internal_co2,0.07%
2025-04-07 15:37:10,mars_base_internal_oxygen,5.69%
2025-04-07 15:37:15,mars_base_internal_temperature,21.59°
2025-04-07 15:37:15,mars_base_external_temperature,16.39°
2025-04-07 15:37:15,mars_base_internal_humidity,52.66%
2025-04-07 15:37:15,mars_base_external_illuminance,673.04W/㎡
2025-04-07 15:37:15,mars_base_internal_co2,0.07%
2025-04-07 15:37:15,mars_base_internal_oxygen,6.94%
2025-04-07 15:37:20,mars_base_internal_temperature,21.45°
2025-04-07 15:37:20,mars_base_external_temperature,11.85°
2025-04-07 15:37:20,mars_base_internal_humidity,54.47%
2025-04-07 15:37:20,mars_base_external_illuminance,654.25W/㎡
2025-04-07 15:37:20,mars_base_internal_co2,0.07%
2025-04-07 15:37:20,mars_base_internal_oxygen,6.18%
2025-04-07 15:37:25,mars_base_internal_temperature,26.54°
2025-04-07 15:37:25,mars_base_external_temperature,4.56°
2025-04-07 15:37:25,mars_base_internal_humidity,59.94%
2025-04-07 15:37:25,mars_base_external_illuminance,629.55W/㎡
2025-04-07 15:37:25,mars_base_internal_co2,0.02%
2025-04-07 15:37:25,mars_base_internal_oxygen,6.24%
2025-04-07 15:37:30,mars_base_internal_temperature,20.29°
2025-04-07 15:37:30,mars_base_external_temperature,16.56°
2025-04-07 15:37:30,mars_base_internal_humidity,59.42%
2025-04-07 15:37:30,mars_base_external_illuminance,530.58W/㎡
2025-04-07 15:37:30,mars_base_internal_co2,0.08%
2025-04-07 15:37:30,mars_base_internal_oxygen,5.86%
2025-04-07 15:37:35,mars_base_internal_temperature,26.98°
2025-04-07 15:37:35,mars_base_external_temperature,10.98°
2025-04-07 15:37:35,mars_base_internal_humidity,54.96%
2025-04-07 15:37:35,mars_base_external_illuminance,693.96W/㎡
2025-04-07 15:37:35,mars_base_internal_co2,0.07%
2025-04-07 15:37:35,mars_base_internal_oxygen,6.61%
2025-04-07 15:37:40,mars_base_internal_temperature,23.92°
2025-04-07 15:37:40,mars_base_external_temperature,2.55°
2025-04-07 15:37:40,mars_base_internal_humidity,55.94%
2025-04-07 15:37:40,mars_base_external_illuminance,672.20W/㎡
2025-04-07 15:37:40,mars_base_internal_co2,0.06%
2025-04-07 15:37:41,mars_base_internal_oxygen,4.07%
2025-04-07 15:37:46,mars_base_internal_temperature,20.90°
2025-04-07 15:37:46,mars_base_external_temperature,5.23°
2025-04-07 15:37:46,mars_base_internal_humidity,51.84%
2025-04-07 15:37:46,mars_base_external_illuminance,575.87W/㎡
2025-04-07 15:37:46,mars_base_internal_co2,0.05%
2025-04-07 15:37:46,mars_base_internal_oxygen,6.78%
2025-04-07 15:37:51,mars_base_internal_temperature,21.82°
2025-04-07 15:37:51,mars_base_external_temperature,3.27°
2025-04-07 15:37:51,mars_base_internal_humidity,53.51%
2025-04-07 15:37:51,mars_base_external_illuminance,708.10W/㎡
2025-04-07 15:37:51,mars_base_internal_co2,0.04%
2025-04-07 15:37:51,mars_base_internal_oxygen,6.26%
2025-04-07 15:37:56,mars_base_internal_temperature,26.73°
2025-04-07 15:37:56,mars_base_external_temperature,12.13°
2025-04-07 15:37:56,mars_base_internal_humidity,57.31%
2025-04-07 15:37:56,mars_base_external_illuminance,586.36W/㎡
2025-04-07 15:37:56,mars_base_internal_co2,0.09%
2025-04-07 15:37:56,mars_base_internal_oxygen,5.17%
2025-04-07 15:38:01,mars_base_internal_temperature,28.36°
2025-04-07 15:38:01,mars_base_external_temperature,14.52°
2025-04-07 15:38:01,mars_base_internal_humidity,55.53%
2025-04-07 15:38:01,mars_base_external_illuminance,698.96W/㎡
2025-04-07 15:38:01,mars_base_internal_co2,0.04%
2025-04-07 15:38:01,mars_base_internal_oxygen,4.37%
2025-04-07 15:38:06,mars_base_internal_temperature,21.74°
2025-04-07 15:38:06,mars_base_external_temperature,8.18°
2025-04-07 15:38:06,mars_base_internal_humidity,57.29%
2025-04-07 15:38:06,mars_base_external_illuminance,504.72W/㎡
2025-04-07 15:38:06,mars_base_internal_co2,0.09%
2025-04-07 15:38:06,mars_base_internal_oxygen,4.36%
2025-04-07 15:38:11,mars_base_internal_temperature,24.13°
2025-04-07 15:38:11,mars_base_external_temperature,3.42°
2025-04-07 15:38:11,mars_base_internal_humidity,53.21%
2025-04-07 15:38:11,mars_base_external_illuminance,684.83W/㎡
2025-04-07 15:38:11,mars_base_internal_co2,0.08%
2025-04-07 15:38:11,mars_base_internal_oxygen,5.33%
2025-04-07 15:38:16,mars_base_internal_temperature,29.71°
2025-04-07 15:38:16,mars_base_external_temperature,9.28°
2025-04-07 15:38:16,mars_base_internal_humidity,54.04%
2025-04-07 15:38:16,mars_base_external_illuminance,639.75W/㎡
2025-04-07 15:38:16,mars_base_internal_co2,0.06%
2025-04-07 15:38:16,mars_base_internal_oxygen,6.09%
2025-04-07 15:38:21,mars_base_internal_temperature,19.23°
2025-04-07 15:38:21,mars_base_external_temperature,11.54°
2025-04-07 15:38:21,mars_base_internal_humidity,56.69%
2025-04-07 15:38:21,mars_base_external_illuminance,633.45W/㎡
2025-04-07 15:38:21,mars_base_internal_co2,0.05%
2025-04-07 15:38:21,mars_base_internal_oxygen,6.97%
2025-04-07 15:38:26,mars_base_internal_temperature,22.66°
2025-04-07 15:38:26,mars_base_external_temperature,4.90°
2025-04-07 15:38:26,mars_base_internal_humidity,59.92%
2025-04-07 15:38:26,mars_base_external_illuminance,523.21W/㎡
2025-04-07 15:38:26,mars_base_internal_co2,0.06%
2025-04-07 15:38:26,mars_base_internal_oxygen,6.23%
2025-04-07 15:38:31,mars_base_internal_temperature,19.37°
2025-04-07 15:38:31,mars_base_external_temperature,0.55°
2025-04-07 15:38:31,mars_base_internal_humidity,54.94%
2025-04-07 15:38:31,mars_base_external_illuminance,680.87W/㎡
2025-04-07 15:38:31,mars_base_internal_co2,0.03%
2025-04-07 15:38:31,mars_base_internal_oxygen,4.42%
2025-04-07 15:38:36,mars_base_internal_temperature,25.50°
2025-04-07 15:38:36,mars_base_external_temperature,1.49°
2025-04-07 15:38:36,mars_base_internal_humidity,51.51%
2025-04-07 15:38:36,mars_base_external_illuminance,599.89W/㎡
2025-04-07 15:38:36,mars_base_internal_co2,0.05%
2025-04-07 15:38:36,mars_base_internal_oxygen,6.19%
